"azimuth","bottom_sensor","compass","depth","fluxgate_1_raw","fluxgate_2_raw","inclination","inclinometer_1_raw","inclinometer_2_raw","lower_diameter","lower_diameter_max_raw","lower_diameter_min_raw","pressure","pressure_raw","record_number","temperature_pressure_transducer","thermistor_high","thermistor_high_raw","thermistor_low","thermistor_low_raw","upper_diameter","upper_diameter_max_raw","upper_diameter_min_raw"
3.587345e+02,0.000000e+00,3.093628e+02,3.634500e+02,-1.780000e+02,2.170000e+02,4.090539e+00,1.680000e+02,2.040000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.805296e+01,7.623000e+03,5.650000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
1.457702e+00,0.000000e+00,3.111108e+02,3.639100e+02,-1.850000e+02,2.120000e+02,4.332078e+00,1.750000e+02,2.200000e+02,1.292754e+02,6.140000e+02,6.120000e+02,2.813225e+01,7.628000e+03,5.660000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.691430e+00,0.000000e+00,3.112261e+02,3.643500e+02,-1.840000e+02,2.100000e+02,4.042936e+00,1.580000e+02,2.080000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.814811e+01,7.629000e+03,5.670000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
8.980488e+00,0.000000e+00,3.115333e+02,3.648000e+02,-1.860000e+02,2.100000e+02,4.249278e+00,1.420000e+02,2.370000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.817983e+01,7.631000e+03,5.680000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.691430e+00,0.000000e+00,3.112261e+02,3.652500e+02,-1.840000e+02,2.100000e+02,4.042936e+00,1.580000e+02,2.080000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.821155e+01,7.633000e+03,5.690000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
3.590954e+02,0.000000e+00,3.103347e+02,3.657000e+02,-1.800000e+02,2.120000e+02,4.281786e+00,1.790000e+02,2.120000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.825912e+01,7.636000e+03,5.700000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
3.578296e+02,0.000000e+00,3.106029e+02,3.661500e+02,-1.800000e+02,2.100000e+02,4.326993e+00,1.870000e+02,2.090000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.830669e+01,7.639000e+03,5.710000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
8.886474e+00,0.000000e+00,3.110714e+02,3.665900e+02,-1.830000e+02,2.100000e+02,4.129794e+00,1.360000e+02,2.310000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.835426e+01,7.642000e+03,5.720000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.213714e+00,0.000000e+00,3.117893e+02,3.670500e+02,-1.850000e+02,2.070000e+02,4.271135e+00,1.720000e+02,2.170000e+02,1.291548e+02,6.120000e+02,6.110000e+02,2.838597e+01,7.644000e+03,5.730000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.102821e+00,0.000000e+00,3.123858e+02,3.674900e+02,-1.880000e+02,2.060000e+02,4.164142e+00,1.700000e+02,2.090000e+02,1.293562e+02,6.170000e+02,6.110000e+02,2.846525e+01,7.649000e+03,5.740000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.597671e+02,0.000000e+00,3.119115e+02,3.679500e+02,-1.840000e+02,2.050000e+02,4.400540e+00,1.880000e+02,2.150000e+02,1.340647e+02,7.220000e+02,6.140000e+02,2.848111e+01,7.650000e+03,5.750000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
3.545808e+00,0.000000e+00,3.128045e+02,3.683900e+02,-1.880000e+02,2.030000e+02,4.140102e+00,1.650000e+02,2.110000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.851282e+01,7.652000e+03,5.760000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
1.452472e+00,0.000000e+00,3.132391e+02,3.688400e+02,-1.890000e+02,2.010000e+02,4.279346e+00,1.810000e+02,2.100000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.854452e+01,7.654000e+03,5.770000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
1.014001e+00,0.000000e+00,3.138324e+02,3.692900e+02,-1.920000e+02,2.000000e+02,4.153283e+00,1.790000e+02,2.000000e+02,1.293158e+02,6.140000e+02,6.130000e+02,2.859208e+01,7.657000e+03,5.780000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.759635e+00,0.000000e+00,3.145619e+02,3.697500e+02,-1.940000e+02,1.970000e+02,4.299720e+00,1.820000e+02,2.110000e+02,1.292754e+02,6.140000e+02,6.120000e+02,2.863964e+01,7.660000e+03,5.790000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.223256e+02,4.730000e+02,3.570000e+02
1.158360e+00,0.000000e+00,3.147091e+02,3.701900e+02,-1.950000e+02,1.970000e+02,4.223123e+00,1.850000e+02,2.010000e+02,1.291548e+02,6.120000e+02,6.110000e+02,2.868720e+01,7.663000e+03,5.800000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.181565e+02,3.670000e+02,3.570000e+02
2.133927e+00,0.000000e+00,3.148549e+02,3.706400e+02,-1.950000e+02,1.960000e+02,4.480282e+00,1.940000e+02,2.170000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.871890e+01,7.665000e+03,5.810000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177975e+02,3.580000e+02,3.570000e+02
6.863459e-02,0.000000e+00,3.151480e+02,3.710900e+02,-1.960000e+02,1.950000e+02,4.599387e+00,2.090000e+02,2.140000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.875061e+01,7.667000e+03,5.820000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
4.663757e+00,0.000000e+00,3.151488e+02,3.715400e+02,-1.950000e+02,1.940000e+02,4.347199e+00,1.790000e+02,2.180000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.879816e+01,7.670000e+03,5.830000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.791684e+00,0.000000e+00,3.158829e+02,3.720000e+02,-1.980000e+02,1.920000e+02,4.428231e+00,1.930000e+02,2.130000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.884571e+01,7.673000e+03,5.840000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177975e+02,3.580000e+02,3.570000e+02
5.949941e+00,0.000000e+00,3.160377e+02,3.724300e+02,-1.970000e+02,1.900000e+02,4.001437e+00,1.620000e+02,2.010000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.889326e+01,7.676000e+03,5.850000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177975e+02,3.580000e+02,3.570000e+02
1.086217e+00,0.000000e+00,3.160377e+02,3.728900e+02,-1.970000e+02,1.900000e+02,4.589171e+00,2.080000e+02,2.140000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.892496e+01,7.678000e+03,5.860000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
7.196141e+00,0.000000e+00,3.157417e+02,3.733400e+02,-1.960000e+02,1.910000e+02,4.320108e+00,1.700000e+02,2.230000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.897251e+01,7.681000e+03,5.870000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
3.580333e+02,0.000000e+00,3.160377e+02,3.737900e+02,-1.970000e+02,1.900000e+02,4.013417e+00,1.900000e+02,1.750000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.900420e+01,7.683000e+03,5.880000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
3.593865e+02,0.000000e+00,3.161888e+02,3.742400e+02,-1.970000e+02,1.890000e+02,4.428359e+00,2.070000e+02,1.990000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.905175e+01,7.686000e+03,5.890000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
4.100653e+00,0.000000e+00,3.163406e+02,3.746800e+02,-1.970000e+02,1.880000e+02,4.134605e+00,1.760000e+02,2.010000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.909929e+01,7.689000e+03,5.900000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
1.898488e+00,0.000000e+00,3.161949e+02,3.750300e+02,-1.960000e+02,1.880000e+02,4.497641e+00,2.010000e+02,2.120000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.913098e+01,7.691000e+03,5.910000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.172938e+00,0.000000e+00,3.157455e+02,3.750300e+02,-1.950000e+02,1.900000e+02,4.284324e+00,1.880000e+02,2.040000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,5.920000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.758262e+00,0.000000e+00,3.160485e+02,3.750300e+02,-1.950000e+02,1.880000e+02,4.264459e+00,1.860000e+02,2.040000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,5.930000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.477696e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,5.940000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.190385e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.273895e+00,1.880000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,5.950000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.196962e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.253493e+00,1.870000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,5.960000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.739314e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.274961e+00,1.860000e+02,2.050000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,5.970000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.343407e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.253493e+00,1.870000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,5.980000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.331250e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,5.990000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.619219e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.253980e+00,1.860000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.000000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.326605e+00,0.000000e+00,3.158920e+02,3.750300e+02,-1.960000e+02,1.900000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.010000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.477696e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.020000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.350047e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.233091e+00,1.860000e+02,2.010000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.030000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.734670e+00,0.000000e+00,3.158920e+02,3.750300e+02,-1.960000e+02,1.900000e+02,4.274961e+00,1.860000e+02,2.050000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.040000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.180136e+00,0.000000e+00,3.157455e+02,3.750300e+02,-1.950000e+02,1.900000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291548e+02,6.120000e+02,6.110000e+02,2.919437e+01,7.695000e+03,6.050000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.603515e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.294777e+00,1.880000e+02,2.050000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.060000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.045847e+00,0.000000e+00,3.157455e+02,3.750300e+02,-1.950000e+02,1.900000e+02,4.253493e+00,1.870000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.070000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.603515e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.294777e+00,1.880000e+02,2.050000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.080000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.180136e+00,0.000000e+00,3.157455e+02,3.750300e+02,-1.950000e+02,1.900000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.090000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.752817e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.264459e+00,1.860000e+02,2.040000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.100000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.324052e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.284324e+00,1.880000e+02,2.040000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.110000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.185740e+00,0.000000e+00,3.158920e+02,3.750300e+02,-1.960000e+02,1.900000e+02,4.273895e+00,1.880000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.922504e+01,7.695000e+03,6.120000e+02,-3.100000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.338518e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.243524e+00,1.860000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.130000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.597867e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.284856e+00,1.870000e+02,2.050000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.140000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.039271e+00,0.000000e+00,3.157455e+02,3.750300e+02,-1.950000e+02,1.900000e+02,4.273895e+00,1.880000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.150000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.336831e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.273895e+00,1.880000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.920919e+01,7.694000e+03,6.160000e+02,-3.100000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.336831e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.273895e+00,1.880000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.170000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.348852e+00,0.000000e+00,3.160485e+02,3.750300e+02,-1.950000e+02,1.880000e+02,4.253493e+00,1.870000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.180000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.484963e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.243524e+00,1.860000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.190000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.744312e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.284856e+00,1.870000e+02,2.050000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.200000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.477696e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.210000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.196962e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.253493e+00,1.870000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.220000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.477696e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.230000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.331250e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.263924e+00,1.870000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.240000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.190385e+00,0.000000e+00,3.158966e+02,3.750300e+02,-1.950000e+02,1.890000e+02,4.273895e+00,1.880000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.250000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.336831e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.273895e+00,1.880000e+02,2.030000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.917852e+01,7.694000e+03,6.260000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177176e+02,3.570000e+02,3.560000e+02
2.072851e+00,0.000000e+00,3.160431e+02,3.750300e+02,-1.960000e+02,1.890000e+02,4.232701e+00,1.870000e+02,2.000000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.270000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.489080e+00,0.000000e+00,3.161888e+02,3.750300e+02,-1.970000e+02,1.890000e+02,4.253493e+00,1.870000e+02,2.020000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.280000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
2.203070e+00,0.000000e+00,3.160377e+02,3.754400e+02,-1.970000e+02,1.900000e+02,4.243085e+00,1.870000e+02,2.010000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.290000e+02,-3.200000e+01,-3.176247e+01,1.831000e+03,-3.173331e+01,1.956000e+03,1.177575e+02,3.570000e+02,3.570000e+02
1.209472e+01,0.000000e+00,3.163406e+02,3.759400e+02,-1.970000e+02,1.880000e+02,4.140621e+00,1.450000e+02,2.260000e+02,1.291949e+02,6.120000e+02,6.120000e+02,2.919437e+01,7.695000e+03,6.300000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.177575e+02,3.570000e+02,3.570000e+02
3.560467e+02,0.000000e+00,3.150015e+02,3.764300e+02,-1.920000e+02,1.920000e+02,4.242645e+00,2.050000e+02,1.820000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.927360e+01,7.700000e+03,6.310000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177176e+02,3.570000e+02,3.560000e+02
1.119559e+01,0.000000e+00,3.150015e+02,3.769300e+02,-1.910000e+02,1.910000e+02,3.928283e+00,1.350000e+02,2.150000e+02,1.292352e+02,6.130000e+02,6.120000e+02,2.928944e+01,7.701000e+03,6.320000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.173331e+01,1.956000e+03,1.176776e+02,3.560000e+02,3.560000e+02
3.576527e+02,0.000000e+00,3.157494e+02,3.774200e+02,-1.940000e+02,1.890000e+02,4.085327e+00,1.940000e+02,1.780000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.933697e+01,7.704000e+03,6.330000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.176377e+02,3.560000e+02,3.550000e+02
9.003360e+00,0.000000e+00,3.163406e+02,3.779200e+02,-1.970000e+02,1.880000e+02,4.104804e+00,1.560000e+02,2.150000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.938451e+01,7.707000e+03,6.340000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.177575e+02,3.580000e+02,3.560000e+02
8.496031e+00,0.000000e+00,3.166466e+02,3.784100e+02,-1.970000e+02,1.860000e+02,4.754984e+00,1.870000e+02,2.480000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.943203e+01,7.710000e+03,6.350000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.179172e+02,3.600000e+02,3.580000e+02
3.577081e+02,0.000000e+00,3.148511e+02,3.789100e+02,-1.900000e+02,1.910000e+02,4.265941e+00,2.000000e+02,1.900000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.946372e+01,7.712000e+03,6.360000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.174303e+01,1.955000e+03,1.178773e+02,3.590000e+02,3.580000e+02
6.054806e+00,0.000000e+00,3.153015e+02,3.794000e+02,-1.920000e+02,1.900000e+02,4.232487e+00,1.690000e+02,2.160000e+02,1.292754e+02,6.130000e+02,6.130000e+02,2.952709e+01,7.716000e+03,6.370000e+02,-3.200000e+01,-3.175275e+01,1.830000e+03,-3.175275e+01,1.954000e+03,1.178773e+02,3.590000e+02,3.580000e+02
